name,status,link,time
Kyrgyzstan: Measles and Rubella Outbreak - Mar 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000105-kgz,
Tropical Cyclone Jude - Mar 2025,Ongoing,https://reliefweb.int/disaster/tc-2025-000027-moz,
Argentina: Floods - Mar 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000036-arg,
Tropical Cyclone Honde - Feb 2025,Ongoing,https://reliefweb.int/disaster/tc-2025-000025-mdg,
Botswana: Floods - Feb 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000029-bwa,
Pacific: Dengue Outbreak - Feb 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000053-ton,
Peru: Floods and Landslides - Jan 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000022,
Angola: Cholera Outbreak - Jan 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000013-ago,
Ethiopia: Earthquakes - Jan 2025,Ongoing,https://reliefweb.int/disaster/eq-2025-000001-eth,
Vanuatu: Earthquake - Dec 2024,Ongoing,https://reliefweb.int/disaster/eq-2024-000227-vut,
Colombia: Floods - Nov 2024,Ongoing,https://reliefweb.int/disaster/fl-2024-000214-col,
Ghana: Cholera Outbreak - Oct 2024,Ongoing,https://reliefweb.int/disaster/ep-2024-000231-gha,
Namibia: Drought - May 2024,Ongoing,https://reliefweb.int/disaster/dr-2024-000094-nam,
Lesotho: Drought - Apr 2024,Ongoing,https://reliefweb.int/disaster/dr-2024-000071-lso,
Malawi: Drought - Mar 2024,Ongoing,https://reliefweb.int/disaster/dr-2024-000069-mwi,
Zambia: Drought - 2024-2025,Ongoing,https://reliefweb.int/disaster/dr-2024-000018-zmb,
Niger: Diphtheria Outbreak - Oct 2023,Ongoing,https://reliefweb.int/disaster/ep-2023-000223-ner,
Tanzania: Cholera Outbreak - Jul 2023,Ongoing,https://reliefweb.int/disaster/ep-2023-000224-tza,
Burundi: Cholera Outbreak - Jan 2023,Ongoing,https://reliefweb.int/disaster/ep-2023-000075-bdi,
Cameroon: Cholera Outbreak - Jul 2018,Ongoing,https://reliefweb.int/disaster/ep-2018-000142-cmr,
Pakistan: Flash Floods - Jun 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000100-pak,
Honduras: Floods - Jun 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000112-hnd,
Panama: River Pollution - Jun 2025,Ongoing,https://reliefweb.int/disaster/ac-2025-000098-pan,
Guinea-Bissau: Severe Local Storm - Jun 2025,Ongoing,https://reliefweb.int/disaster/st-2025-000097-gnb,
Venezuela: Floods and Landslides - Jun 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000110-ven,
Côte d'Ivoire: Cholera Outbreak - Jun 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000087-civ,
Bangladesh: Floods and Landslides - May 2025,Past Disaster,https://reliefweb.int/disaster/fl-2025-000076-bgd,
Nigeria: Floods - May 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000078-nga,
Papua New Guinea: Polio Outbreak - May 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000107-png,
Ecuador: Yellow Fever Outbreak - May 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000062-ecu,
Algeria: Floods - May 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000068-dza,
Zimbabwe: Malaria Outbreak - May 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000075-zwe,
Somalia: Floods - Apr 2025,Alert,https://reliefweb.int/disaster/ff-2025-000055-som,
Tajikistan: Earthquake - Apr 2025,Past Disaster,https://reliefweb.int/disaster/eq-2025-000049-tjk,
Kenya: Cholera Outbreak - Apr 2025,Alert,https://reliefweb.int/disaster/ep-2025-000074-ken,
DR Congo: Floods - Apr 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000045-cod,
Myanmar: Earthquake - Mar 2025,Ongoing,https://reliefweb.int/disaster/eq-2025-000043-mmr,
Tanzania: Floods - Mar 2025,Past Disaster,https://reliefweb.int/disaster/fl-2025-000047-tza,
Kyrgyzstan: Measles and Rubella Outbreak - Mar 2025,Ongoing,https://reliefweb.int/disaster/ep-2025-000105-kgz,
Bolivia: Heavy Rains and Floods - Mar 2025,Ongoing,https://reliefweb.int/disaster/fl-2025-000038-bol,
